country	countryCode
Andorra	AD
Albania	AL
Austria	AT
Armenia	AM
Azerbaijan	AZ
Bosnia and Herzegovina	BA
Belgium	BE
Bulgaria	BG
Belarus	BY
Switzerland	CH
Cyprus	CY
Czech Republic	CZ
Germany	DE
Denmark	DK
Estonia	EE
Spain	ES
Finland	FI
Faroe Islands	FO
France	FR
United Kingdom	GB
Georgia	GE
Gibraltar	GI
Greece	GR
Croatia	HR
Hungary	HU
Ireland	IE
Isle of Man	IM
Iceland	IS
Italy	IT
Kazakhstan	KZ
Liechtenstein	LI
Lithuania	LT
Luxembourg	LU
Latvia	LV
Monaco	MC
Moldova	MD
Montenegro	ME
Macedonia	MK
Malta	MT
Netherlands	NL
Norway	NO
Poland	PL
Portugal	PT
Romania	RO
Serbia	RS
Russia	RU
Sweden	SE
Slovenia	SI
Slovakia	SK
San Marino	SM
Turkey	TR
Ukraine	UA
Vatican	VA
Kosovo	XK
