Country	countryCode
Albanie	AL
Andorre	AD
Arménie	AM
Autriche	AT
Azerbaïdjan	AZ
Biélorussie	BY
Belgique	BE
Bosnie-Herzégovine	BA
Bulgarie	BG
Croatie	HR
Chypre	CY
Tchéquie	CZ
Danemark	DK
Estonie	EE
Finlande	FI
France	FR
Géorgie	GE
Allemagne	DE
Grèce	GR
Hongrie	HU
Islande	IS
Irlande	IE
Italie	IT
Kazakhstan	KZ
Lettonie	LV
Liechtenstein	LI
Lituanie	LT
Luxembourg	LU
Macédoine	MK
Malte	MT
Moldavie	MD
Monaco	MC
Monténégro	ME
Pays-Bas	BQ
Norvège	NO
Pologne	PL
Portugal	PT
Roumanie	RO
Russie	RU
Saint-Martin	SM
Serbie	RS
Slovaquie	SK
Slovénie	SI
Espagne	ES
Suède	SE
Suisse	CH
Turquie	TR
Ukraine	UA
Royaume-Uni	UK
Vatican	VA
